time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-12-15T19:06:52.000Z,38.1572,-118.0948,0.9,0.7,ml,10,166.88,0.04,0.07,nn,nn00792663,2020-12-15T19:21:06.583Z,"25 km S of Mina, Nevada",earthquake,,9.6,,,automatic,nn,nn
2020-12-15T19:06:45.040Z,38.8383331,-122.8243332,1.97,1.09,md,17,65,0.008715,0.01,nc,nc73498230,2020-12-15T19:14:05.232Z,"9km WNW of Cobb, CA",earthquake,0.26,0.47,0.04,3,automatic,nc,nc
2020-12-15T19:00:58.410Z,38.1643,-117.9927,0,0.8,ml,9,157.61,0.027,0.12,nn,nn00792662,2020-12-15T19:08:26.962Z,"27 km SSE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-12-15T18:58:28.130Z,44.3203333,-115.0233333,7.07,1.98,ml,9,139,0.119,0.14,mb,mb80480019,2020-12-15T23:49:49.470Z,"13 km NNW of Stanley, Idaho",earthquake,0.6,1.18,0.304,10,reviewed,mb,mb
2020-12-15T18:46:28.880Z,19.4103336334229,-155.299499511719,2.57999992370605,1.71000004,md,18,66,,0.170000002,hv,hv72282942,2020-12-15T18:51:58.480Z,"7 km WSW of Volcano, Hawaii",earthquake,0.3,0.310000002,0.74000001,12,automatic,hv,hv
2020-12-15T18:41:25.400Z,19.1921672821045,-155.464660644531,34.3400001525879,1.86000001,md,44,103,,0.109999999,hv,hv72282937,2020-12-15T18:46:13.940Z,"1 km SE of Pāhala, Hawaii",earthquake,0.57,0.709999979,0.980000019,15,automatic,hv,hv
2020-12-15T18:35:29.520Z,17.9908,-66.4905,6,2.03,md,3,276,0.1222,0.04,pr,pr2020350023,2020-12-15T21:58:19.388Z,"0 km E of Potala Pastillo, Puerto Rico",earthquake,1.49,1.79,0.14,3,reviewed,pr,pr
2020-12-15T18:34:54.480Z,37.3531685,-121.7158356,8.71,1.19,md,9,109,0.04661,0.02,nc,nc73498225,2020-12-15T22:26:06.671Z,"10km E of Alum Rock, CA",earthquake,0.35,0.71,0.28,8,automatic,nc,nc
2020-12-15T18:32:50.323Z,62.1718,-144.8682,19.9,1.1,ml,,,,1.26,ak,ak020g3508iw,2020-12-15T18:35:34.088Z,"26 km ESE of Gakona, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-12-15T18:30:55.140Z,44.5661667,-115.249,4.17,2.31,ml,11,99,0.41,0.19,mb,mb80480004,2020-12-15T23:56:00.650Z,"45 km NNW of Stanley, Idaho",earthquake,0.6,1.71,0.217,11,reviewed,mb,mb
2020-12-15T18:26:14.480Z,38.0351677,-118.7803345,2.61,2.02,md,14,180,0.3062,0.05,nc,nc73498220,2020-12-15T22:00:08.494Z,"28km SE of Bodie, CA",earthquake,0.97,8.54,0.22,11,automatic,nc,nc
2020-12-15T18:25:40.280Z,38.7946663,-122.8136673,2.7,0.36,md,13,98,0.01042,0.03,nc,nc73498215,2020-12-15T18:33:06.992Z,"5km WNW of The Geysers, CA",earthquake,0.37,0.67,0.24,2,automatic,nc,nc
2020-12-15T18:16:02.670Z,44.3131667,-110.4833333,8.13,1.01,md,10,154,0.05863,0.12,uu,uu60422012,2020-12-15T18:32:52.490Z,"62 km SE of West Yellowstone, Montana",earthquake,0.46,0.81,0.32,8,reviewed,uu,uu
2020-12-15T18:11:27.810Z,38.8313332,-122.8181686,1.81,1.32,md,26,49,0.01014,0.02,nc,nc73498210,2020-12-15T21:45:09.386Z,"8km NW of The Geysers, CA",earthquake,0.18,0.37,0.03,5,automatic,nc,nc
2020-12-15T18:10:21.860Z,38.1922,-118.0677,2.6,1.1,ml,12,118.12,0.021,0.29,nn,nn00792652,2020-12-15T18:20:48.360Z,"22 km S of Mina, Nevada",earthquake,,4.6,,,automatic,nn,nn
2020-12-15T18:09:32.540Z,33.4916667,-116.797,5.25,0.99,ml,40,31,0.02084,0.14,ci,ci39494615,2020-12-15T18:34:41.890Z,"8km NE of Aguanga, CA",earthquake,0.15,0.57,0.099,24,reviewed,ci,ci
2020-12-15T18:05:33.440Z,40.728,-112.0738333,9.77,0.68,md,10,97,0.02886,0.06,uu,uu60422007,2020-12-15T20:23:10.030Z,"3 km NE of Magna, Utah",earthquake,0.35,0.67,0.191,5,reviewed,uu,uu
2020-12-15T18:02:47.040Z,19.2403335571289,-155.406997680664,31.6200008392334,1.89999998,md,46,117,,0.109999999,hv,hv72282877,2020-12-15T18:06:04.350Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.62,0.860000014,0.810000002,12,automatic,hv,hv
2020-12-15T17:58:32.850Z,36.0178333,-117.7965,0.89,0.11,ml,5,98,0.02637,0.02,ci,ci39494607,2020-12-15T21:17:23.582Z,"13km NE of Little Lake, CA",earthquake,0.14,0.47,0.097,2,reviewed,ci,ci
2020-12-15T17:55:03.198Z,60.0616,-151.9938,79.1,1.9,ml,,,,0.37,ak,ak020g34jmpp,2020-12-15T18:07:50.813Z,"18 km W of Ninilchik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-12-15T17:50:40.940Z,33.2966667,-116.2713333,4.34,1.04,ml,22,107,0.07294,0.21,ci,ci39494599,2020-12-15T20:22:42.921Z,"11km ENE of Borrego Springs, CA",earthquake,0.4,0.8,0.128,25,reviewed,ci,ci
2020-12-15T17:48:58.730Z,42.6423333,-111.4045,7.56,1.61,md,8,148,0.2557,0.06,uu,uu60422002,2020-12-15T23:18:06.570Z,"16 km E of Soda Springs, Idaho",earthquake,0.61,3.63,0.117,6,reviewed,uu,uu
2020-12-15T17:47:54.450Z,37.6213333,-118.8883333,3.8,0.31,md,10,124,0.02029,0.1,nc,nc73498205,2020-12-15T19:15:07.238Z,"8km ESE of Mammoth Lakes, CA",earthquake,0.43,0.66,0.137,8,reviewed,nc,nc
2020-12-15T17:47:38.420Z,33.492,-116.7956667,4.95,0.78,ml,35,33,0.02069,0.16,ci,ci39494591,2020-12-15T21:10:14.988Z,"8km NE of Aguanga, CA",earthquake,0.16,0.6,0.121,13,reviewed,ci,ci
2020-12-15T17:47:03.080Z,19.1656666666667,-155.438166666667,35.9,1.77,md,37,186,,0.1,hv,hv72282862,2020-12-15T22:03:08.500Z,"5 km SE of Pāhala, Hawaii",earthquake,0.47,0.74,0.057019505413245,17,reviewed,hv,hv
2020-12-15T17:46:10.060Z,47.5971666666667,-122.572666666667,23.83,1.54,ml,20,110,0.1081,0.32,uw,uw61705596,2020-12-15T19:16:54.080Z,"2 km NE of Enetai, Washington",earthquake,1.06,1.02,0.133633828939742,8,reviewed,uw,uw
2020-12-15T17:32:15.233Z,38.1642,-118.0995,3.8,1.9,ml,23,126.62,0.038,0.1675,nn,nn00792643,2020-12-16T02:30:42.976Z,"25 km S of Mina, Nevada",earthquake,,1.3,0.32,13,reviewed,nn,nn
2020-12-15T17:27:00.010Z,37.6311667,-118.8846667,4.69,1.74,md,21,96,0.01636,0.08,nc,nc73498200,2020-12-15T22:54:04.852Z,"8km E of Mammoth Lakes, CA",earthquake,0.36,0.53,0.266,20,reviewed,nc,nc
2020-12-15T17:21:04.033Z,60.3445,-150.1542,34,1.7,ml,,,,0.34,ak,ak020g34ccfm,2020-12-15T17:25:25.427Z,"24 km SW of Cooper Landing, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-12-15T17:07:00.830Z,37.6295,-118.8883333,4.89,0.73,md,15,103,0.01633,0.08,nc,nc73498190,2020-12-15T19:05:05.171Z,"8km E of Mammoth Lakes, CA",earthquake,0.4,0.74,0.2,11,reviewed,nc,nc
2020-12-15T17:05:40.010Z,38.1668,-118.0905,1.6,0.9,ml,13,158.01,0.041,0.12,nn,nn00792640,2020-12-15T17:25:54.236Z,"24 km S of Mina, Nevada",earthquake,,12.6,,,automatic,nn,nn
2020-12-15T17:05:07.480Z,38.1305,-118.1142,1.7,1.4,ml,10,170.31,0.059,0.03,nn,nn00792638,2020-12-15T17:25:46.804Z,"28 km S of Mina, Nevada",earthquake,,8,,,automatic,nn,nn
2020-12-15T17:03:26.180Z,47.599,-122.534166666667,19.48,1.46,ml,5,303,0.1791,0.11,uw,uw61705586,2020-12-15T18:35:14.480Z,"3 km SSW of Bainbridge Island, Washington",earthquake,1.39,1.88,0.190818857575306,3,reviewed,uw,uw
2020-12-15T16:59:00.280Z,37.636,-118.878,5.37,0.74,md,15,88,0.01714,0.05,nc,nc73498185,2020-12-15T18:43:04.046Z,"9km E of Mammoth Lakes, CA",earthquake,0.49,0.76,0.294,12,reviewed,nc,nc
2020-12-15T16:57:00.600Z,47.5955,-122.530833333333,20.29,1.62,ml,6,258,0.1743,0.1,uw,uw61705581,2020-12-15T18:24:01.780Z,"3 km SSW of Bainbridge Island, Washington",earthquake,1.3,1.33,0.0662527249728968,3,reviewed,uw,uw
2020-12-15T16:55:03.680Z,47.5901666666667,-122.575166666667,24.54,1.85,ml,40,30,0.09275,0.36,uw,uw61705576,2020-12-15T17:59:45.153Z,"1 km ENE of Enetai, Washington",earthquake,0.49,0.74,0.136181794408018,16,reviewed,uw,uw
2020-12-15T16:49:47.470Z,38.1647,-118.0945,3.4,1.4,ml,14,128.24,0.031,0.12,nn,nn00792636,2020-12-15T17:04:48.162Z,"25 km S of Mina, Nevada",earthquake,,1.6,,,automatic,nn,nn
2020-12-15T16:48:09.570Z,38.1638,-118.064,2.2,1,ml,11,154.7,0.025,0,nn,nn00792633,2020-12-15T16:51:25.437Z,"25 km S of Mina, Nevada",earthquake,,3.7,,,automatic,nn,nn
2020-12-15T16:43:05.680Z,59.8633,-152.8034,100.7,1.2,ml,,,,0.36,ak,ak020g33vmr1,2020-12-15T17:23:45.096Z,"55 km W of Anchor Point, Alaska",earthquake,,1,,,automatic,ak,ak
2020-12-15T16:42:18.550Z,38.8361664,-122.8286667,1.22,0.4,md,19,70,0.00585,0.01,nc,nc73498175,2020-12-15T16:54:06.407Z,"9km NW of The Geysers, CA",earthquake,0.19,0.46,0.24,2,automatic,nc,nc
2020-12-15T16:33:47.070Z,36.0516667,-117.8481667,2.25,1.26,ml,20,74,0.05562,0.11,ci,ci39730656,2020-12-15T21:01:14.980Z,"9km E of Coso Junction, CA",earthquake,0.15,0.17,0.142,9,reviewed,ci,ci
2020-12-15T16:33:40.180Z,47.5885,-122.5335,20.95,1.3,ml,6,298,0.1768,0.13,uw,uw61705571,2020-12-15T18:12:59.010Z,"3 km NNE of Manchester, Washington",earthquake,2.14,1.99,0.0432306925444335,4,reviewed,uw,uw
2020-12-15T16:28:32.023Z,61.4576,-149.8897,34,1.4,ml,,,,0.6,ak,ak020g33sh1e,2020-12-15T16:46:40.421Z,"7 km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-12-15T16:27:13.410Z,47.5928333333333,-122.593333333333,25.85,3.2,ml,93,21,0.08602,0.37,uw,uw61705566,2020-12-16T08:32:28.317Z,"0 km NNE of Enetai, Washington",earthquake,0.3,0.57,0.188033087076003,50,reviewed,uw,uw
2020-12-15T16:26:41.190Z,38.1582,-117.8533,10.2,1.4,ml,17,91.87,0.027,0.05,nn,nn00792629,2020-12-15T16:30:27.626Z,"34 km SE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-12-15T16:25:19.800Z,37.6145,-118.8585,5.07,0.18,md,7,220,0.005711,0.04,nc,nc73498170,2020-12-15T18:42:06.041Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.63,0.86,0.218,7,reviewed,nc,nc
2020-12-15T16:23:26.600Z,38.8320007,-122.817337,1.7,1.08,md,24,48,0.0103,0.02,nc,nc73498165,2020-12-15T16:44:04.350Z,"8km NW of The Geysers, CA",earthquake,0.18,0.36,0.06,4,automatic,nc,nc
2020-12-15T16:08:45.084Z,53.5499,-167.3616,13.1,1.6,ml,,,,0.6,ak,ak020g33o80w,2020-12-15T19:18:30.705Z,"65 km SW of Unalaska, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2020-12-15T16:01:03.910Z,44.3086667,-110.48,7.72,0.88,md,10,159,0.05634,0.14,uu,uu60421992,2020-12-15T16:14:45.700Z,"63 km SE of West Yellowstone, Montana",earthquake,0.5,0.7,0.227,7,reviewed,uu,uu
2020-12-15T15:55:13.980Z,38.1605,-118.07,7,1.4,ml,18,123.09,0.013,0.06,nn,nn00792626,2020-12-15T16:26:49.444Z,"25 km S of Mina, Nevada",earthquake,,0.3,,,automatic,nn,nn
2020-12-15T15:53:31.414Z,63.1054,-148.9871,71.5,2,ml,,,,0.83,ak,ak020g33ce9w,2020-12-15T16:03:35.184Z,"31 km S of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-12-15T15:49:35.595Z,61.2672,-150.6771,56,1.5,ml,,,,0.5,ak,ak020g33birc,2020-12-15T16:03:35.043Z,"25 km ENE of Beluga, Alaska",earthquake,,0.9,,,automatic,ak,ak
2020-12-15T15:42:10.630Z,18.0075,-66.8453,12,2.76,md,9,174,0.2025,0.15,pr,pr2020350019,2020-12-15T15:58:22.716Z,"3 km ESE of Palomas, Puerto Rico",earthquake,0.74,0.52,0.06,4,reviewed,pr,pr
2020-12-15T15:39:24.870Z,38.1673,-118.1515,0,1.3,ml,15,127.63,0.052,0.27,nn,nn00792624,2020-12-15T15:56:27.481Z,"25 km S of Mina, Nevada",earthquake,,18,,,automatic,nn,nn
2020-12-15T15:35:15.860Z,39.1987,143.9729,10,4.9,mb,,102,2.741,0.52,us,us7000cr9c,2020-12-16T03:01:09.733Z,"176 km E of Yamada, Japan",earthquake,8,1.9,0.063,80,reviewed,us,us
2020-12-15T15:26:40.980Z,19.3320007324219,-155.176162719727,3.69000005722046,1.94,ml,38,87,,0.170000002,hv,hv72282702,2020-12-15T15:32:12.740Z,"13 km SSE of Volcano, Hawaii",earthquake,0.35,1.37,0.36,3,automatic,hv,hv
2020-12-15T15:16:31.930Z,37.634,-118.887,5.68,0.36,md,9,93,0.01299,0.07,nc,nc73498160,2020-12-15T18:23:03.935Z,"8km E of Mammoth Lakes, CA",earthquake,0.59,1.1,0.186,9,reviewed,nc,nc
2020-12-15T15:12:37.230Z,18.016,-66.4846,7,2.36,md,5,169,0.1114,0.14,pr,pr2020350018,2020-12-15T15:56:08.897Z,"3 km NNE of Potala Pastillo, Puerto Rico",earthquake,0.82,0.46,0.1,3,reviewed,pr,pr
2020-12-15T15:07:04.390Z,35.5866667,-117.4126667,8.03,2.1,ml,37,100,0.04037,0.14,ci,ci39730584,2020-12-15T20:56:09.230Z,"20km S of Trona, CA",earthquake,0.17,0.38,0.143,47,reviewed,ci,ci
2020-12-15T15:02:06.480Z,37.9293327,-122.3105011,4.83,1.67,md,21,60,0.02779,0.08,nc,nc73498150,2020-12-16T00:03:57.856Z,"2km N of El Cerrito, CA",earthquake,0.24,0.8,0.2,19,automatic,nc,nc
2020-12-15T14:59:41.220Z,37.1608333,-121.5483333,3.85,3.54,mw,148,37,0.05953,0.12,nc,nc73498140,2020-12-16T10:16:02.386Z,"10km ENE of Morgan Hill, CA",earthquake,0.1,0.31,,3,reviewed,nc,nc
2020-12-15T14:59:07.850Z,19.2068,-67.2623,25,3.43,md,11,294,0.7546,0.42,pr,pr2020350017,2020-12-15T15:54:52.753Z,"80 km NNW of San Antonio, Puerto Rico",earthquake,1.96,26.71,0.1,7,reviewed,pr,pr
2020-12-15T14:58:40.479Z,38.1486,-118.1011,1.8,2.2,ml,18,129.66,0.04,0.1619,nn,nn00792617,2020-12-16T02:30:40.816Z,"26 km S of Mina, Nevada",earthquake,,1,0.49,14,reviewed,nn,nn
2020-12-15T14:58:40.020Z,37.1605,-121.5493333,4.34,3.68,mw,163,31,0.0602,0.16,nc,nc73498145,2020-12-16T09:13:24.549Z,"10km ENE of Morgan Hill, CA",earthquake,0.11,0.38,,3,reviewed,nc,nc
2020-12-15T14:54:51.230Z,38.1702,-118.0677,1.1,0.7,ml,14,110.4,0.022,0.16,nn,nn00792614,2020-12-15T14:59:06.762Z,"24 km S of Mina, Nevada",earthquake,,13.7,,,automatic,nn,nn
2020-12-15T14:52:21.160Z,42.2256666666667,-121.842,9.16,1.4,ml,6,115,0.05218,0.08,uw,uw61705551,2020-12-15T20:16:42.810Z,"4 km W of Klamath Falls, Oregon",earthquake,0.8,1.09,0.0988459476793322,3,reviewed,uw,uw
2020-12-15T14:44:25.700Z,38.8103333,-122.8219986,2.56,0.57,md,13,92,0.005797,0.01,nc,nc73498135,2020-12-15T15:09:06.770Z,"7km WNW of The Geysers, CA",earthquake,0.39,0.8,0.01,2,automatic,nc,nc
2020-12-15T14:39:56.160Z,60.5026,-151.9571,86.5,2.6,ml,,,,0.56,ak,ak020g32o0ki,2020-12-15T15:39:39.040Z,"37 km WSW of Salamatof, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-12-15T14:38:54.070Z,35.6706667,-117.5631667,9.83,0.99,ml,23,91,0.08322,0.16,ci,ci39730552,2020-12-15T20:34:46.559Z,"12km ENE of Ridgecrest, CA",earthquake,0.34,0.69,0.187,10,reviewed,ci,ci
2020-12-15T14:38:04.880Z,38.1867,-118.0435,5.9,0.6,ml,12,140.25,0.01,0.04,nn,nn00792613,2020-12-15T14:56:05.872Z,"23 km SSE of Mina, Nevada",earthquake,,6.2,,,automatic,nn,nn
2020-12-15T14:34:45.640Z,38.1372,-118.074,5.7,1.1,ml,9,131.18,0.037,0.03,nn,nn00792612,2020-12-15T14:39:45.838Z,"28 km S of Mina, Nevada",earthquake,,1.9,,,automatic,nn,nn
2020-12-15T14:33:53.024Z,61.5443,-149.926,34.9,1.7,ml,,,,0.8,ak,ak020g32mq12,2020-12-15T14:39:03.667Z,"2 km NNE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-12-15T14:31:53.551Z,61.0575,-152.35,110.7,2.2,ml,,,,0.83,ak,ak020g32matw,2020-12-15T14:37:23.218Z,"65 km W of Tyonek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-12-15T14:27:44.550Z,38.8339996,-122.8031693,1.84,1.19,md,25,54,0.01094,0.02,nc,nc73498125,2020-12-15T17:49:04.741Z,"7km W of Cobb, CA",earthquake,0.19,0.37,0.14,5,automatic,nc,nc
2020-12-15T14:22:43.900Z,37.6306667,-118.885,5.25,1.37,md,21,96,0.01662,0.08,nc,nc73498120,2020-12-15T21:19:05.222Z,"8km E of Mammoth Lakes, CA",earthquake,0.4,0.72,0.148,17,reviewed,nc,nc
2020-12-15T14:19:53.100Z,38.1668,-118.0952,1.3,1.3,ml,16,124.71,0.032,0.11,nn,nn00792610,2020-12-15T14:36:27.211Z,"24 km S of Mina, Nevada",earthquake,,10.7,,,automatic,nn,nn
2020-12-15T14:17:57.713Z,64.8438,-150.1244,6.2,1.8,ml,,,,0.52,ak,ak020g32jaxn,2020-12-15T14:23:01.264Z,"29 km SE of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-12-15T14:13:49.950Z,38.1883,-117.888,7.7,1.4,ml,11,118.52,0.028,0.14,nn,nn00792608,2020-12-15T14:21:06.949Z,"29 km SE of Mina, Nevada",earthquake,,1.7,,,automatic,nn,nn
2020-12-15T14:13:21.910Z,33.6008333,-116.8053333,5.63,0.12,ml,17,82,0.03515,0.1,ci,ci39730544,2020-12-15T16:07:12.953Z,"13km WNW of Anza, CA",earthquake,0.2,0.45,0.09,4,reviewed,ci,ci
2020-12-15T14:09:23.160Z,38.7804985,-122.7666702,1.7,0.73,md,14,86,0.02082,0.03,nc,nc73498110,2020-12-15T14:23:06.447Z,"1km WNW of The Geysers, CA",earthquake,0.28,0.57,0.2,4,automatic,nc,nc
2020-12-15T14:08:00.530Z,44.607,-112.5141667,0.44,0.81,ml,5,130,0.087,0.07,mb,mb80479879,2020-12-15T20:51:39.640Z,"7 km ESE of Lima, Montana",earthquake,0.45,1.45,0.288,3,reviewed,mb,mb
2020-12-15T13:53:28.210Z,38.1828,-118.0905,4,0.9,ml,11,151.65,0.03,0.09,nn,nn00792606,2020-12-15T14:14:46.209Z,"23 km S of Mina, Nevada",earthquake,,8.6,,,automatic,nn,nn
2020-12-15T13:43:45.059Z,38.1449,-118.0767,5,2.5,ml,29,43.18,0.025,0.1609,nn,nn00792602,2020-12-16T02:30:38.464Z,"27 km S of Mina, Nevada",earthquake,,1,0.22,13,reviewed,nn,nn
2020-12-15T13:37:28.780Z,37.6346667,-119.0356667,-0.85,0.33,md,7,147,0.009742,0.02,nc,nc73498090,2020-12-15T18:08:05.842Z,"5km W of Mammoth Lakes, CA",earthquake,0.79,0.53,0.275,5,reviewed,nc,nc
2020-12-15T13:33:08.350Z,33.364,-116.8228333,8.69,0.59,ml,28,38,0.0349,0.15,ci,ci39730528,2020-12-15T21:30:02.697Z,"4km ENE of Palomar Observatory, CA",earthquake,0.19,0.45,0.162,8,reviewed,ci,ci
2020-12-15T13:29:19.660Z,38.1618,-118.0847,1,1.3,ml,17,125.86,0.016,0.15,nn,nn00792594,2020-12-15T13:36:49.503Z,"25 km S of Mina, Nevada",earthquake,,6.6,,,automatic,nn,nn
2020-12-15T13:28:03.560Z,33.637,-116.8355,10.58,0.8,ml,29,34,0.01241,0.18,ci,ci39730512,2020-12-15T14:29:24.993Z,"13km SSE of Valle Vista, CA",earthquake,0.28,0.43,0.088,27,reviewed,ci,ci
2020-12-15T13:23:29.750Z,18.0083,-66.788,17,2.58,md,15,158,0.185,0.18,pr,pr2020350015,2020-12-15T13:40:38.132Z,"1 km SSE of Guayanilla, Puerto Rico",earthquake,0.66,0.41,0.18,6,reviewed,pr,pr
2020-12-15T13:16:04.200Z,34.0313333,-117.1868333,10.32,0.71,ml,27,89,0.06194,0.18,ci,ci39730504,2020-12-15T16:57:43.282Z,"3km S of Redlands, CA",earthquake,0.24,0.55,0.176,10,reviewed,ci,ci
2020-12-15T13:09:06.200Z,37.6331667,-118.8871667,4.57,0.77,md,15,94,0.01358,0.08,nc,nc73498080,2020-12-15T17:58:06.785Z,"8km E of Mammoth Lakes, CA",earthquake,0.41,0.82,0.139,12,reviewed,nc,nc
2020-12-15T13:06:30.630Z,33.959,-116.6585,12.4,0.69,ml,21,73,0.0798,0.12,ci,ci39730496,2020-12-15T16:50:25.233Z,"12km SW of Morongo Valley, CA",earthquake,0.23,0.54,0.153,8,reviewed,ci,ci
2020-12-15T13:04:35.690Z,33.9611667,-116.6605,14.47,0.92,ml,20,65,0.07309,0.19,ci,ci37308348,2020-12-15T23:26:59.126Z,"12km SW of Morongo Valley, CA",earthquake,0.33,0.71,0.115,17,reviewed,ci,ci
2020-12-15T13:04:29.410Z,33.9586667,-116.665,12.42,1.13,ml,45,38,0.07583,0.14,ci,ci39730488,2020-12-15T23:16:30.650Z,"12km ENE of Cabazon, CA",earthquake,0.15,0.39,0.084,18,reviewed,ci,ci
2020-12-15T13:03:46.540Z,33.9603333,-116.6648333,12.42,0.91,ml,40,41,0.07621,0.12,ci,ci39730480,2020-12-15T22:41:06.290Z,"12km ENE of Cabazon, CA",earthquake,0.15,0.38,0.121,18,reviewed,ci,ci
2020-12-15T13:03:37.065Z,63.0388,-150.9362,127.8,1.8,ml,,,,0.41,ak,ak020g31utpm,2020-12-15T13:20:34.236Z,"61 km N of Petersville, Alaska",earthquake,,1.9,,,automatic,ak,ak
2020-12-15T12:58:22.720Z,33.9571667,-116.6636667,12.57,0.88,ml,31,68,0.07433,0.1,ci,ci39730472,2020-12-15T22:27:21.869Z,"12km ENE of Cabazon, CA",earthquake,0.17,0.4,0.159,17,reviewed,ci,ci
2020-12-15T12:56:35.650Z,38.1702,-118.0538,7.1,1.6,ml,19,119.2,0.065,0.11,nn,nn00792589,2020-12-15T13:11:28.298Z,"24 km S of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-12-15T12:51:36.370Z,38.4795,-118.0488,0.9,1.4,ml,13,125.7,0.309,0.09,nn,nn00792586,2020-12-15T12:57:27.458Z,"11 km NNE of Mina, Nevada",earthquake,,10.6,,,automatic,nn,nn
2020-12-15T12:50:00.410Z,37.633,-118.8875,4.51,0.72,md,14,95,0.01358,0.08,nc,nc73498075,2020-12-15T17:41:10.695Z,"8km E of Mammoth Lakes, CA",earthquake,0.56,0.78,0.26,12,reviewed,nc,nc
2020-12-15T12:47:30.000Z,37.6323333,-118.8855,4.68,1.01,md,17,97,0.01503,0.07,nc,nc73498070,2020-12-15T17:33:07.649Z,"8km E of Mammoth Lakes, CA",earthquake,0.38,0.81,0.281,14,reviewed,nc,nc
2020-12-15T12:43:03.260Z,38.16,-117.9737,3.5,1.5,ml,12,116.08,0.024,0.16,nn,nn00792583,2020-12-15T12:52:46.755Z,"28 km SSE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-12-15T12:41:44.470Z,38.1492,-118.1335,4.2,1.5,ml,15,132.88,0.069,0.09,nn,nn00792581,2020-12-15T12:45:07.647Z,"26 km S of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-12-15T12:38:52.310Z,19.8628330230713,-155.548492431641,21.5599994659424,1.88999999,md,21,205,,0.189999998,hv,hv72282572,2020-12-15T12:42:00.990Z,"22 km SE of Waimea, Hawaii",earthquake,0.89,1.46000004,0.939999998,3,automatic,hv,hv
2020-12-15T12:27:14.340Z,37.6358333,-118.8871667,5.04,0.29,md,8,91,0.01149,0.08,nc,nc73498065,2020-12-15T17:37:04.674Z,"8km E of Mammoth Lakes, CA",earthquake,0.76,1.09,0.126,8,reviewed,nc,nc
2020-12-15T12:25:39.370Z,37.6341667,-118.8873333,4.73,0.71,md,13,93,0.01269,0.09,nc,nc73498060,2020-12-15T17:25:06.602Z,"8km E of Mammoth Lakes, CA",earthquake,0.58,1.07,0.239,12,reviewed,nc,nc
2020-12-15T12:24:47.550Z,37.635,-118.8853333,5.07,0.79,md,15,92,0.01309,0.07,nc,nc73498055,2020-12-15T21:30:06.290Z,"8km E of Mammoth Lakes, CA",earthquake,0.51,0.81,0.083,14,reviewed,nc,nc
2020-12-15T12:19:27.070Z,36.4386667,-117.968,9.39,0.98,ml,10,85,0.09045,0.16,ci,ci37308324,2020-12-15T22:45:25.675Z,"18km N of Olancha, CA",earthquake,0.39,0.53,0.095,2,reviewed,ci,ci
2020-12-15T12:18:50.910Z,36.05,-117.8531667,2.43,0.84,ml,13,77,0.05186,0.08,ci,ci39730464,2020-12-15T22:20:01.504Z,"9km E of Coso Junction, CA",earthquake,0.14,0.17,0.1,3,reviewed,ci,ci
2020-12-15T12:17:07.680Z,38.1727,-118.0992,0.2,1.3,ml,17,128.55,0.043,0.09,nn,nn00792577,2020-12-15T12:29:09.200Z,"24 km S of Mina, Nevada",earthquake,,10,,,automatic,nn,nn
2020-12-15T12:15:03.000Z,41.944,-112.5678333,1.73,0.82,md,9,171,0.182,0.11,uu,uu60421987,2020-12-15T18:14:46.790Z,"12 km ESE of Snowville, Utah",earthquake,0.6,31.61,0.131,6,reviewed,uu,uu
2020-12-15T12:13:49.320Z,37.635,-118.886,4.48,0.7,md,14,92,0.01272,0.08,nc,nc73498045,2020-12-15T17:26:04.608Z,"8km E of Mammoth Lakes, CA",earthquake,0.49,0.98,0.179,11,reviewed,nc,nc
2020-12-15T12:04:39.490Z,38.1753,-118.0375,8.3,0.9,ml,12,116.32,0.017,0.05,nn,nn00792573,2020-12-15T12:15:45.800Z,"24 km SSE of Mina, Nevada",earthquake,,2.9,,,automatic,nn,nn
2020-12-15T12:02:22.560Z,38.1775,-118.06,7.6,0.7,ml,13,145.62,0.024,0.15,nn,nn00792571,2020-12-15T12:06:05.863Z,"24 km S of Mina, Nevada",earthquake,,4.9,,,automatic,nn,nn
